ID_can,raza,sexo,fecha_consulta,edad,peso
894688,9,FS,1998-10-07T04:00:00Z,0.32,2.449
894688,9,FS,1998-10-10T04:00:00Z,0.327,2.449
894688,9,FS,1998-10-17T04:00:00Z,0.347,2.54
894688,9,FS,1998-10-20T04:00:00Z,0.356,2.585
894688,9,FS,1998-10-25T04:00:00Z,0.369,2.585
894688,9,FS,1998-11-07T05:00:00Z,0.405,2.903
894688,9,FS,1998-11-09T05:00:00Z,0.411,2.903
894688,9,FS,1998-11-15T05:00:00Z,0.426,3.311
894688,9,FS,1998-11-19T05:00:00Z,0.438,3.039
894688,9,FS,1998-12-04T05:00:00Z,0.479,3.039
894688,9,FS,1998-12-17T05:00:00Z,0.513,3.538
894688,9,FS,1998-12-30T05:00:00Z,0.55,3.856
894688,9,FS,1999-01-27T05:00:00Z,0.627,4.082
894688,9,FS,1999-02-19T05:00:00Z,0.69,4.309
894688,9,FS,1999-02-21T05:00:00Z,0.695,4.309
894688,9,FS,1999-02-27T05:00:00Z,0.711,4.445
894688,9,FS,1999-03-02T05:00:00Z,0.72,4.082
894688,9,FS,1999-03-09T05:00:00Z,0.739,4.218
894688,9,FS,1999-03-18T05:00:00Z,0.764,4.264
894688,9,FS,1999-04-02T05:00:00Z,0.805,4.128
894688,9,FS,1999-04-09T04:00:00Z,0.824,4.445
894688,9,FS,1999-04-19T04:00:00Z,0.851,4.445
894688,9,FS,1999-04-29T04:00:00Z,0.879,4.445
894688,9,FS,1999-05-01T04:00:00Z,0.884,4.445
894688,9,FS,1999-05-03T04:00:00Z,0.889,4.309
894688,9,FS,1999-05-03T04:00:00Z,0.889,4.445
894688,9,FS,1999-05-10T04:00:00Z,0.909,4.491
894688,9,FS,1999-06-04T04:00:00Z,0.977,4.672
894688,9,FS,1999-06-16T04:00:00Z,1.009,4.672
894688,9,FS,1999-06-23T04:00:00Z,1.028,4.491
894688,9,FS,1999-07-17T04:00:00Z,1.095,4.672
894688,9,FS,1999-08-04T04:00:00Z,1.145,5.035
894688,9,FS,1999-08-14T04:00:00Z,1.172,5.035
894688,9,FS,1999-08-25T04:00:00Z,1.202,5.035
894688,9,FS,1999-10-16T04:00:00Z,1.344,4.491
894688,9,FS,1999-11-02T05:00:00Z,1.391,4.491
894688,9,FS,1999-11-12T05:00:00Z,1.418,4.672
894688,9,FS,1999-11-26T05:00:00Z,1.456,4.808
894688,9,FS,1999-12-17T05:00:00Z,1.515,4.853
894688,9,FS,1999-12-19T05:00:00Z,1.519,4.853
894688,9,FS,1999-12-26T05:00:00Z,1.539,4.672
894688,9,FS,2000-01-29T05:00:00Z,1.632,4.672
894688,9,FS,2000-03-22T05:00:00Z,1.778,4.763
894688,9,FS,2000-04-08T04:00:00Z,1.824,4.717
894688,9,FS,2000-07-23T04:00:00Z,2.114,4.763
